Entity,Code,Year,PP
Senegal,SEN,1996,0.430430913298047
Senegal,SEN,1997,0.378187630568253
Senegal,SEN,1998,0.380278229955161
Senegal,SEN,1999,0.359602777011376
Senegal,SEN,2000,0.308659430224357
Senegal,SEN,2001,0.313155167114502
Senegal,SEN,2002,0.331514985581097
Senegal,SEN,2003,0.385887934061829
Senegal,SEN,2004,0.413017829696432
Senegal,SEN,2005,0.419454528334122
Senegal,SEN,2006,0.421947849281831
Senegal,SEN,2007,0.476756030747194
Senegal,SEN,2008,0.542669358806235
Senegal,SEN,2009,0.502117005644757
Senegal,SEN,2010,0.479325294690379
Senegal,SEN,2011,0.511993164566895
Senegal,SEN,2012,0.481043535726144
Senegal,SEN,2013,0.500530703127721
Senegal,SEN,2014,0.493396921745117
Senegal,SEN,2015,0.410335612173693
Senegal,SEN,2016,0.412850831723072
Senegal,SEN,2017,0.425013035878372
Senegal,SEN,2018,0.430242606003765
Senegal,SEN,2019,0.408191887184054
Senegal,SEN,2020,0.427355605276699
Serbia,SRB,1995,0.457254873126545
Serbia,SRB,1996,0.547716238109644
Serbia,SRB,1997,0.591052926010576
Serbia,SRB,1998,0.428603365000379
Serbia,SRB,1999,0.464801824511258
Serbia,SRB,2000,0.151914381522739
Serbia,SRB,2001,0.266359841063017
Serbia,SRB,2002,0.316121456547109
Serbia,SRB,2003,0.393487281046397
Serbia,SRB,2004,0.41304080144187
Serbia,SRB,2005,0.405205339212981
Serbia,SRB,2006,0.429856619125327
Serbia,SRB,2007,0.521132941199316
Serbia,SRB,2008,0.562145052535584
Serbia,SRB,2009,0.491830412829864
Serbia,SRB,2010,0.447798036204758
Serbia,SRB,2011,0.49532340991174
Serbia,SRB,2012,0.431748210820867
Serbia,SRB,2013,0.461758082050248
Serbia,SRB,2014,0.45022060063836
Serbia,SRB,2015,0.374385569516038
Serbia,SRB,2016,0.363550750699554
Serbia,SRB,2017,0.378817484968143
Serbia,SRB,2018,0.408908382735817
Serbia,SRB,2019,0.391527024396841
Serbia,SRB,2020,0.398647597646792
Seychelles,SYC,1990,0.591423882465718
Seychelles,SYC,1991,0.565432293564717
Seychelles,SYC,1992,0.597617795992144
Seychelles,SYC,1993,0.60074284642105
Seychelles,SYC,1994,0.608600337127517
Seychelles,SYC,1995,0.627963334113982
Seychelles,SYC,1996,0.581808641918572
Seychelles,SYC,1997,0.571657207871277
Seychelles,SYC,1998,0.563537282601178
Seychelles,SYC,1999,0.558409663395908
Seychelles,SYC,2000,0.531050943964489
Seychelles,SYC,2001,0.538113164411169
Seychelles,SYC,2002,0.586684413696208
Seychelles,SYC,2003,0.619201132944853
Seychelles,SYC,2004,0.7381725804426
Seychelles,SYC,2005,0.719156851906118
Seychelles,SYC,2006,0.705573750258548
Seychelles,SYC,2007,0.632762233714344
Seychelles,SYC,2008,0.593579857414759
Seychelles,SYC,2009,0.521889866699172
Seychelles,SYC,2010,0.557291163975037
Seychelles,SYC,2011,0.556002371088386
Seychelles,SYC,2012,0.556766139866079
Seychelles,SYC,2013,0.6600838546217
Seychelles,SYC,2014,0.615339781415795
Seychelles,SYC,2015,0.612673877900612
Seychelles,SYC,2016,0.586754287870486
Seychelles,SYC,2017,0.583866855402403
Seychelles,SYC,2018,0.585415000887074
Seychelles,SYC,2019,0.564702722407736
Seychelles,SYC,2020,0.444560831608846
Sierra Leone,SLE,1990,0.193698715716927
Sierra Leone,SLE,1991,0.219783439810645
Sierra Leone,SLE,1992,0.231321734723753
Sierra Leone,SLE,1993,0.252017420766811
Sierra Leone,SLE,1994,0.298489909680687
Sierra Leone,SLE,1995,0.303439014720049
Sierra Leone,SLE,1996,0.316719438721019
Sierra Leone,SLE,1997,0.298643137991104
Sierra Leone,SLE,1998,0.229450903827499
Sierra Leone,SLE,1999,0.229725949375176
Sierra Leone,SLE,2000,0.200138994391471
Sierra Leone,SLE,2001,0.358609377058767
Sierra Leone,SLE,2002,0.320963463055418
Sierra Leone,SLE,2003,0.318732720682079
Sierra Leone,SLE,2004,0.304344934289609
Sierra Leone,SLE,2005,0.321804098709519
Sierra Leone,SLE,2006,0.34229428518041
Sierra Leone,SLE,2007,0.353218907373199
Sierra Leone,SLE,2008,0.381574840774718
Sierra Leone,SLE,2009,0.359436037572186
Sierra Leone,SLE,2010,0.354324183234014
Sierra Leone,SLE,2011,0.372617767740179
Sierra Leone,SLE,2012,0.402951737802638
Sierra Leone,SLE,2013,0.410428256917801
Sierra Leone,SLE,2014,0.39979921141616
Sierra Leone,SLE,2015,0.370727082140526
Sierra Leone,SLE,2016,0.31404814079877
Sierra Leone,SLE,2017,0.304017230858488
Sierra Leone,SLE,2018,0.313517197383533
Sierra Leone,SLE,2019,0.294297585604254
Sierra Leone,SLE,2020,0.278691728289365
Singapore,SGP,1990,0.497653547137933
Singapore,SGP,1991,0.567562436839171
Singapore,SGP,1992,0.596637146358888
Singapore,SGP,1993,0.607880783675079
Singapore,SGP,1994,0.651408387188613
Singapore,SGP,1995,0.709215068911013
Singapore,SGP,1996,0.710663226146716
Singapore,SGP,1997,0.670597169062233
Singapore,SGP,1998,0.58053285901922
Singapore,SGP,1999,0.544799868484277
Singapore,SGP,2000,0.544160946978246
Singapore,SGP,2001,0.503055535734572
Singapore,SGP,2002,0.491123418269168
Singapore,SGP,2003,0.486706839200246
Singapore,SGP,2004,0.508428622194974
Singapore,SGP,2005,0.510263679580944
Singapore,SGP,2006,0.528385376464421
Singapore,SGP,2007,0.574586444591896
Singapore,SGP,2008,0.592029099687221
Singapore,SGP,2009,0.588477590712115
Singapore,SGP,2010,0.627363887501679
Singapore,SGP,2011,0.673189491512173
Singapore,SGP,2012,0.676859986680006
Singapore,SGP,2013,0.686339744034978
Singapore,SGP,2014,0.681833153638041
Singapore,SGP,2015,0.639802014581471
Singapore,SGP,2016,0.63576225435393
Singapore,SGP,2017,0.641595981478285
Singapore,SGP,2018,0.662937748970907
Singapore,SGP,2019,0.639938881005458
Singapore,SGP,2020,0.606923856487605
Sint Maarten (Dutch part),SXM,2011,0.751928710404721
Sint Maarten (Dutch part),SXM,2012,0.865622938678251
Sint Maarten (Dutch part),SXM,2013,0.860355419819581
Sint Maarten (Dutch part),SXM,2014,0.850357556476274
Sint Maarten (Dutch part),SXM,2015,0.844630782164676
Sint Maarten (Dutch part),SXM,2016,0.827011649169067
Sint Maarten (Dutch part),SXM,2017,0.774620498358871
Sint Maarten (Dutch part),SXM,2018,0.80573553118095
Slovakia,SVK,1992,0.408017854832449
Slovakia,SVK,1993,0.416252049660342
Slovakia,SVK,1994,0.468336694744335
Slovakia,SVK,1995,0.555422222222222
Slovakia,SVK,1996,0.553788339670469
Slovakia,SVK,1997,0.510449756429138
Slovakia,SVK,1998,0.521399485401052
Slovakia,SVK,1999,0.526748348604304
Slovakia,SVK,2000,0.475608992076654
Slovakia,SVK,2001,0.461387919463087
Slovakia,SVK,2002,0.490794278185583
Slovakia,SVK,2003,0.61502144469526
Slovakia,SVK,2004,0.701460144027812
Slovakia,SVK,2005,0.702294490734983
Slovakia,SVK,2006,0.696698030360055
Slovakia,SVK,2007,0.758876266082672
Slovakia,SVK,2008,0.787212538450271
Slovakia,SVK,2009,0.715732147818839
Slovakia,SVK,2010,0.664467722984994
Slovakia,SVK,2011,0.703973450474229
Slovakia,SVK,2012,0.648266925340379
Slovakia,SVK,2013,0.652085258783439
Slovakia,SVK,2014,0.644012478665835
Slovakia,SVK,2015,0.54515955689637
Slovakia,SVK,2016,0.556608902068715
Slovakia,SVK,2017,0.581963602466154
Slovakia,SVK,2018,0.61465105879409
Slovakia,SVK,2019,0.591981479207842
Slovakia,SVK,2020,0.601804854667706
Slovenia,SVN,1990,0.737457627118644
Slovenia,SVN,1991,0.570704347826087
Slovenia,SVN,1992,0.582998231132075
Slovenia,SVN,1993,0.560433862433863
Slovenia,SVN,1994,0.591320930232558
Slovenia,SVN,1995,0.789310553983017
Slovenia,SVN,1996,0.75772485835694
Slovenia,SVN,1997,0.684338235294118
Slovenia,SVN,1998,0.696074725908829
Slovenia,SVN,1999,0.670410019775873
Slovenia,SVN,2000,0.566453938872148
Slovenia,SVN,2001,0.552835143139191
Slovenia,SVN,2002,0.581831421446384
Slovenia,SVN,2003,0.704058775888002
Slovenia,SVN,2004,0.757764075734928
Slovenia,SVN,2005,0.758780002487253
Slovenia,SVN,2006,0.765901392547987
Slovenia,SVN,2007,0.863852997536272
Slovenia,SVN,2008,0.928356525560275
Slovenia,SVN,2009,0.896082245068075
Slovenia,SVN,2010,0.844205365945657
Slovenia,SVN,2011,0.867401741864557
Slovenia,SVN,2012,0.779645366348222
Slovenia,SVN,2013,0.783907325609324
Slovenia,SVN,2014,0.784415403536441
Slovenia,SVN,2015,0.66022523517804
Slovenia,SVN,2016,0.638366787038931
Slovenia,SVN,2017,0.642495669297808
Slovenia,SVN,2018,0.670762679118666
Slovenia,SVN,2019,0.629723442831372
Slovenia,SVN,2020,0.635957660521402
Solomon Islands,SLB,1990,0.619098666693898
Solomon Islands,SLB,1991,0.598929063343182
Solomon Islands,SLB,1992,0.614240009022861
Solomon Islands,SLB,1993,0.626050499178495
Solomon Islands,SLB,1994,0.634892462334827
Solomon Islands,SLB,1995,0.658238497549253
Solomon Islands,SLB,1996,0.691892021511056
Solomon Islands,SLB,1997,0.707854889526318
Solomon Islands,SLB,1998,0.600662922687644
Solomon Islands,SLB,1999,0.634428038429541
Solomon Islands,SLB,2000,0.62292162922204
Solomon Islands,SLB,2001,0.645735352496448
Solomon Islands,SLB,2002,0.553336973798825
Solomon Islands,SLB,2003,0.518931994847508
Solomon Islands,SLB,2004,0.534410179522658
Solomon Islands,SLB,2005,0.58898176613755
Solomon Islands,SLB,2006,0.615781954137568
Solomon Islands,SLB,2007,0.661033213292605
Solomon Islands,SLB,2008,0.690818518291879
Solomon Islands,SLB,2009,0.703671241381619
Solomon Islands,SLB,2010,0.736849475285267
Solomon Islands,SLB,2011,0.834264081247691
Solomon Islands,SLB,2012,0.911565163276107
Solomon Islands,SLB,2013,0.917418822125206
Solomon Islands,SLB,2014,0.926660784332031
Solomon Islands,SLB,2015,0.885804472505791
Solomon Islands,SLB,2016,0.873209086093677
Solomon Islands,SLB,2017,0.875712158097676
Solomon Islands,SLB,2018,0.873098970879986
Solomon Islands,SLB,2019,0.845221267214623
Solomon Islands,SLB,2020,0.862241896688244
Somalia,SOM,2013,0.431754288434336
Somalia,SOM,2014,0.401823431109325
Somalia,SOM,2015,0.356859226349236
Somalia,SOM,2016,0.343291325965119
Somalia,SOM,2017,0.356277424138952
Somalia,SOM,2018,0.354383868616841
Somalia,SOM,2019,0.354252721670994
Somalia,SOM,2020,0.353549134802768
South Africa,ZAF,1990,0.489023960177374
South Africa,ZAF,1991,0.512596593272422
South Africa,ZAF,1992,0.555924929588471
South Africa,ZAF,1993,0.535502401146592
South Africa,ZAF,1994,0.528636781867033
South Africa,ZAF,1995,0.558658610992118
South Africa,ZAF,1996,0.499427483729986
South Africa,ZAF,1997,0.494658245738192
South Africa,ZAF,1998,0.439472490841148
South Africa,ZAF,1999,0.419556200872335
South Africa,ZAF,2000,0.393062285123665
South Africa,ZAF,2001,0.333736547975979
South Africa,ZAF,2002,0.301088852294267
South Africa,ZAF,2003,0.435753023290371
South Africa,ZAF,2004,0.529348958873866
South Africa,ZAF,2005,0.54987805272897
South Africa,ZAF,2006,0.532590614738994
South Africa,ZAF,2007,0.542608204424122
South Africa,ZAF,2008,0.494011471955831
South Africa,ZAF,2009,0.51384901261218
South Africa,ZAF,2010,0.625225543352964
South Africa,ZAF,2011,0.657838136682142
South Africa,ZAF,2012,0.622153338794259
South Africa,ZAF,2013,0.548769789249429
South Africa,ZAF,2014,0.513803558318654
South Africa,ZAF,2015,0.456857731012344
South Africa,ZAF,2016,0.418735272760141
South Africa,ZAF,2017,0.482742382867607
South Africa,ZAF,2018,0.492811472837625
South Africa,ZAF,2019,0.461303150248151
South Africa,ZAF,2020,0.420864377242925
South Korea,KOR,1990,0.791376627670397
South Korea,KOR,1991,0.806310090679757
South Korea,KOR,1992,0.798180140908218
South Korea,KOR,1993,0.805745751055851
South Korea,KOR,1994,0.852437407430456
South Korea,KOR,1995,0.930863726062209
South Korea,KOR,1996,0.912449008639443
South Korea,KOR,1997,0.788890667409518
South Korea,KOR,1998,0.553236245575979
South Korea,KOR,1999,0.634993497754076
South Korea,KOR,2000,0.661132980830445
South Korea,KOR,2001,0.586462696070458
South Korea,KOR,2002,0.615280907049053
South Korea,KOR,2003,0.664392379218033
South Korea,KOR,2004,0.694177561729473
South Korea,KOR,2005,0.770342027427148
South Korea,KOR,2006,0.809057504237841
South Korea,KOR,2007,0.829125610312666
South Korea,KOR,2008,0.712962423461728
South Korea,KOR,2009,0.648287386935854
South Korea,KOR,2010,0.727196066643542
South Korea,KOR,2011,0.771083474293465
South Korea,KOR,2012,0.758907614826767
South Korea,KOR,2013,0.793788299779815
South Korea,KOR,2014,0.828025227529838
South Korea,KOR,2015,0.758058349080477
South Korea,KOR,2016,0.740076670492249
South Korea,KOR,2017,0.771944250859367
South Korea,KOR,2018,0.786662066333485
South Korea,KOR,2019,0.745325195058169
South Korea,KOR,2020,0.73019449771399
South Sudan,SSD,2008,0.573602250055109
South Sudan,SSD,2009,0.454442209108628
South Sudan,SSD,2010,0.50835263939252
South Sudan,SSD,2011,0.533097316520167
South Sudan,SSD,2012,0.776582747071224
South Sudan,SSD,2013,0.847674886145437
South Sudan,SSD,2014,0.884528074903905
South Sudan,SSD,2015,0.906801850749048
Spain,ESP,1990,1.01115736206334
Spain,ESP,1991,1.02598238590873
Spain,ESP,1992,1.08644401105152
Spain,ESP,1993,0.89246437442803
Spain,ESP,1994,0.862384796919637
Spain,ESP,1995,0.952220443021084
Spain,ESP,1996,0.951060028897938
Spain,ESP,1997,0.82265
Spain,ESP,1998,0.806162156142109
Spain,ESP,1999,0.787566588536118
Spain,ESP,2000,0.681360788649346
Spain,ESP,2001,0.668828635346756
Spain,ESP,2002,0.698580839450405
Spain,ESP,2003,0.85784085778781
Spain,ESP,2004,0.951738266699777
Spain,ESP,2005,0.95698047506529
Spain,ESP,2006,0.924580353782462
Spain,ESP,2007,1.00369559266356
Spain,ESP,2008,1.06322249890142
Spain,ESP,2009,0.997710475131981
Spain,ESP,2010,0.962022192302239
Spain,ESP,2011,0.992734808590147
Spain,ESP,2012,0.89294836644988
Spain,ESP,2013,0.895959335375718
Spain,ESP,2014,0.878774033927105
Spain,ESP,2015,0.737241050418866
Spain,ESP,2016,0.710861757614454
Spain,ESP,2017,0.71088667264901
Spain,ESP,2018,0.745932679689379
Spain,ESP,2019,0.700825746847058
Spain,ESP,2020,0.705815516740858
Sri Lanka,LKA,1990,0.248643515098558
Sri Lanka,LKA,1991,0.25763692462162
Sri Lanka,LKA,1992,0.260116622796012
Sri Lanka,LKA,1993,0.253267241688394
Sri Lanka,LKA,1994,0.266141732310504
Sri Lanka,LKA,1995,0.274753615598894
Sri Lanka,LKA,1996,0.277252746061735
Sri Lanka,LKA,1997,0.278155259980036
Sri Lanka,LKA,1998,0.27495456354031
Sri Lanka,LKA,1999,0.25758458696254
Sri Lanka,LKA,2000,0.2479306305098
Sri Lanka,LKA,2001,0.219845160808447
Sri Lanka,LKA,2002,0.218567771025526
Sri Lanka,LKA,2003,0.23127667331804
Sri Lanka,LKA,2004,0.233727004270932
Sri Lanka,LKA,2005,0.252000590508062
Sri Lanka,LKA,2006,0.263238682330371
Sri Lanka,LKA,2007,0.274587019221849
Sri Lanka,LKA,2008,0.319945745390298
Sri Lanka,LKA,2009,0.316859075748325
Sri Lanka,LKA,2010,0.341659353786795
Sri Lanka,LKA,2011,0.355345868536626
Sri Lanka,LKA,2012,0.324814670767889
Sri Lanka,LKA,2013,0.332682275824925
Sri Lanka,LKA,2014,0.33928243488609
Sri Lanka,LKA,2015,0.332579275635539
Sri Lanka,LKA,2016,0.31791744978299
Sri Lanka,LKA,2017,0.32396003291901
Sri Lanka,LKA,2018,0.308206722022545
Sri Lanka,LKA,2019,0.282727772489046
Sri Lanka,LKA,2020,0.278406397870565
Sudan,SDN,1990,0.428056842249134
Sudan,SDN,1991,0.353177582556711
Sudan,SDN,1992,0.200282680251721
Sudan,SDN,1993,0.236241506908671
Sudan,SDN,1994,0.329871214662702
Sudan,SDN,1995,0.329487920828287
Sudan,SDN,1996,0.199201562701489
Sudan,SDN,1997,0.229413848623536
Sudan,SDN,1998,0.209462322134357
Sudan,SDN,1999,0.190148849480422
Sudan,SDN,2000,0.200685530330363
Sudan,SDN,2001,0.198315475090203
Sudan,SDN,2002,0.205982166366264
Sudan,SDN,2003,0.223762108174867
Sudan,SDN,2004,0.255048702851668
Sudan,SDN,2005,0.284448619413149
Sudan,SDN,2006,0.33877906691702
Sudan,SDN,2007,0.379045989328669
Sudan,SDN,2008,0.409736136163188
Sudan,SDN,2009,0.360861095798793
Sudan,SDN,2010,0.452926643487936
Sudan,SDN,2011,0.391393691397942
Sudan,SDN,2012,0.355337456703906
Sudan,SDN,2013,0.371702373897804
Sudan,SDN,2014,0.361151624443345
Sudan,SDN,2015,0.378321469834654
Sudan,SDN,2016,0.294232409779566
Sudan,SDN,2017,0.254864936693948
Sudan,SDN,2018,0.185636865567415
Sudan,SDN,2019,0.172667800489828
Sudan,SDN,2020,0.140315370104922
Suriname,SUR,1990,0.205194358753949
Suriname,SUR,1991,0.264642901971935
Suriname,SUR,1992,0.232697323264996
Suriname,SUR,1993,0.24564083593283
Suriname,SUR,1994,0.328468397839131
Suriname,SUR,1995,0.331359982767794
Suriname,SUR,1996,0.363202708562506
Suriname,SUR,1997,0.36328497952762
Suriname,SUR,1998,0.422207687387597
Suriname,SUR,1999,0.334178796988088
Suriname,SUR,2000,0.342320874116517
Suriname,SUR,2001,0.283006343380572
Suriname,SUR,2002,0.33670649556049
Suriname,SUR,2003,0.362337166353254
Suriname,SUR,2004,0.378767160488786
Suriname,SUR,2005,0.424764171038818
Suriname,SUR,2006,0.463637733577997
Suriname,SUR,2007,0.480291733888386
Suriname,SUR,2008,0.54425208348353
Suriname,SUR,2009,0.575154654082004
Suriname,SUR,2010,0.609355621025308
Suriname,SUR,2011,0.570857502985174
Suriname,SUR,2012,0.582888993349942
Suriname,SUR,2013,0.559149727676855
Suriname,SUR,2014,0.548744599024455
Suriname,SUR,2015,0.532718950631618
Suriname,SUR,2016,0.389896253551458
Suriname,SUR,2017,0.344326616580146
Suriname,SUR,2018,0.356494468847831
Suriname,SUR,2019,0.36595282448315
Suriname,SUR,2020,0.381473567109585
Sweden,SWE,1990,1.5014758059066
Sweden,SWE,1991,1.53867631252584
Sweden,SWE,1992,1.57803976784917
Sweden,SWE,1993,1.17893105840635
Sweden,SWE,1994,1.19449974079834
Sweden,SWE,1995,1.31377370922294
Sweden,SWE,1996,1.38214076946019
Sweden,SWE,1997,1.22241666557519
Sweden,SWE,1998,1.18193587340721
Sweden,SWE,1999,1.1262950232378
Sweden,SWE,2000,0.999789133614197
Sweden,SWE,2001,0.910065542980511
Sweden,SWE,2002,0.966782204147025
Sweden,SWE,2003,1.17430332785081
Sweden,SWE,2004,1.26576916273184
Sweden,SWE,2005,1.26844040625711
Sweden,SWE,2006,1.23657057276843
Sweden,SWE,2007,1.31438864887258
Sweden,SWE,2008,1.33194550226821
Sweden,SWE,2009,1.16467362617262
Sweden,SWE,2010,1.25115584651179
Sweden,SWE,2011,1.3619747410633
Sweden,SWE,2012,1.27745354592652
Sweden,SWE,2013,1.31988308208279
Sweden,SWE,2014,1.27203097021696
Sweden,SWE,2015,1.04973919187766
Sweden,SWE,2016,1.03043618161273
Sweden,SWE,2017,1.03548849052306
Sweden,SWE,2018,1.01934050182235
Sweden,SWE,2019,0.938587362717191
Sweden,SWE,2020,0.951663182305059
Switzerland,CHE,1990,1.39381586524618
Switzerland,CHE,1991,1.37675034867503
Switzerland,CHE,1992,1.40185037690229
Switzerland,CHE,1993,1.33349485652409
Switzerland,CHE,1994,1.42723258024421
Switzerland,CHE,1995,1.62878731501057
Switzerland,CHE,1996,1.53008818770227
Switzerland,CHE,1997,1.27081513126163
Switzerland,CHE,1998,1.260631121534
Switzerland,CHE,1999,1.20013047530289
Switzerland,CHE,2000,1.0588044765514
Switzerland,CHE,2001,1.04786620052145
Switzerland,CHE,2002,1.09698447324522
Switzerland,CHE,2003,1.27498180738101
Switzerland,CHE,2004,1.36164776839566
Switzerland,CHE,2005,1.35443944747832
Switzerland,CHE,2006,1.27690939543787
Switzerland,CHE,2007,1.27790236587804
Switzerland,CHE,2008,1.37849598375035
Switzerland,CHE,2009,1.35004135649297
Switzerland,CHE,2010,1.40467549101208
Switzerland,CHE,2011,1.57368452796766
Switzerland,CHE,2012,1.44405930550931
Switzerland,CHE,2013,1.41598012347048
Switzerland,CHE,2014,1.3990716965291
Switzerland,CHE,2015,1.28409390751855
Switzerland,CHE,2016,1.21977962024143
Switzerland,CHE,2017,1.20619077037651
Switzerland,CHE,2018,1.20533806009579
Switzerland,CHE,2019,1.16666851148399
Switzerland,CHE,2020,1.21371690292115
Tajikistan,TJK,1990,0.188383067816246
Tajikistan,TJK,1991,0.100856283754879
Tajikistan,TJK,1992,0.221546487873537
Tajikistan,TJK,1993,0.197375720726181
Tajikistan,TJK,1994,0.226806082339447
Tajikistan,TJK,1995,0.205585220956797
Tajikistan,TJK,1996,0.205471344003044
Tajikistan,TJK,1997,0.175412358248991
Tajikistan,TJK,1998,0.235962085013451
Tajikistan,TJK,1999,0.184611206603831
Tajikistan,TJK,2000,0.132014058336754
Tajikistan,TJK,2001,0.148058697375417
Tajikistan,TJK,2002,0.148629216992462
Tajikistan,TJK,2003,0.167434862304405
Tajikistan,TJK,2004,0.197325767178
Tajikistan,TJK,2005,0.199747621390703
Tajikistan,TJK,2006,0.221779335787619
Tajikistan,TJK,2007,0.263302437443446
Tajikistan,TJK,2008,0.3321573840059
Tajikistan,TJK,2009,0.306092008998281
Tajikistan,TJK,2010,0.3219094225809
Tajikistan,TJK,2011,0.339416996071869
Tajikistan,TJK,2012,0.352425807449885
Tajikistan,TJK,2013,0.346198794993999
Tajikistan,TJK,2014,0.33428384279633
Tajikistan,TJK,2015,0.310562646162121
Tajikistan,TJK,2016,0.259110641474624
Tajikistan,TJK,2017,0.260894543422122
Tajikistan,TJK,2018,0.243963377661084
Tajikistan,TJK,2019,0.238568346789252
Tajikistan,TJK,2020,0.222665200947267
Tanzania,TZA,1990,0.262996431233561
Tanzania,TZA,1991,0.290068629970191
Tanzania,TZA,1992,0.261753670663793
Tanzania,TZA,1993,0.233776992209486
Tanzania,TZA,1994,0.238755244821438
Tanzania,TZA,1995,0.263051011625569
Tanzania,TZA,1996,0.305440950944519
Tanzania,TZA,1997,0.343064432678325
Tanzania,TZA,1998,0.356858955108235
Tanzania,TZA,1999,0.350181144932224
Tanzania,TZA,2000,0.344847404147727
Tanzania,TZA,2001,0.323024144382752
Tanzania,TZA,2002,0.309183937163437
Tanzania,TZA,2003,0.306334703744853
Tanzania,TZA,2004,0.303940960599427
Tanzania,TZA,2005,0.302697575573767
Tanzania,TZA,2006,0.279546620839059
Tanzania,TZA,2007,0.298642804713926
Tanzania,TZA,2008,0.354558816885774
Tanzania,TZA,2009,0.347904506741908
Tanzania,TZA,2010,0.356019575648569
Tanzania,TZA,2011,0.350623737822232
Tanzania,TZA,2012,0.413377732907141
Tanzania,TZA,2013,0.44211868226244
Tanzania,TZA,2014,0.459119769119292
Tanzania,TZA,2015,0.403643244062818
Tanzania,TZA,2016,0.389823629121536
Tanzania,TZA,2017,0.397101585019244
Tanzania,TZA,2018,0.39316926116378
Tanzania,TZA,2019,0.391602051716149
Tanzania,TZA,2020,0.387211825764657
Thailand,THA,1990,0.34996712688101
Thailand,THA,1991,0.358936106319698
Thailand,THA,1992,0.368382052346713
Thailand,THA,1993,0.384431438385518
Thailand,THA,1994,0.396638835492991
Thailand,THA,1995,0.414664502182708
Thailand,THA,1996,0.416745757336803
Thailand,THA,1997,0.345662224276037
Thailand,THA,1998,0.280112439252201
Thailand,THA,1999,0.29423452798802
Thailand,THA,2000,0.274923322907376
Thailand,THA,2001,0.247522563337631
Thailand,THA,2002,0.256276540560944
Thailand,THA,2003,0.266153631680927
Thailand,THA,2004,0.276850099804131
Thailand,THA,2005,0.282173184024851
Thailand,THA,2006,0.30563170879727
Thailand,THA,2007,0.33471997805706
Thailand,THA,2008,0.357674442473508
Thailand,THA,2009,0.345571606199196
Thailand,THA,2010,0.384706109053156
Thailand,THA,2011,0.406248175552914
Thailand,THA,2012,0.394095293174992
Thailand,THA,2013,0.40033718248926
Thailand,THA,2014,0.384483361831591
Thailand,THA,2015,0.369101007003571
Thailand,THA,2016,0.360690610238914
Thailand,THA,2017,0.378455856312721
Thailand,THA,2018,0.393782849933058
Thailand,THA,2019,0.406419154387215
Thailand,THA,2020,0.394218710720883
Timor,TLS,2000,0.327306829948957
Timor,TLS,2001,0.358046143229227
Timor,TLS,2002,0.371457995732435
Timor,TLS,2003,0.389450247489609
Timor,TLS,2004,0.339473197291051
Timor,TLS,2005,0.335183428367905
Timor,TLS,2006,0.333055647139538
Timor,TLS,2007,0.351952962435419
Timor,TLS,2008,0.370468824885873
Timor,TLS,2009,0.374679766129405
Timor,TLS,2010,0.410481503171696
Timor,TLS,2011,0.45453202700875
Timor,TLS,2012,0.436645794461489
Timor,TLS,2013,0.487293696003918
Timor,TLS,2014,0.452933233030273
Timor,TLS,2015,0.457573800414269
Timor,TLS,2016,0.432427953166528
Timor,TLS,2017,0.408969540137466
Timor,TLS,2018,0.393679888713031
Timor,TLS,2019,0.42143604814129
Timor,TLS,2020,0.411575032345724
Togo,TGO,1990,0.517651463980687
Togo,TGO,1991,0.49615744920796
Togo,TGO,1992,0.533798697914235
Togo,TGO,1993,0.447476673781241
Togo,TGO,1994,0.303537421981747
Togo,TGO,1995,0.367346376802829
Togo,TGO,1996,0.370959111393333
Togo,TGO,1997,0.326120213187995
Togo,TGO,1998,0.349547352577117
Togo,TGO,1999,0.333967294697557
Togo,TGO,2000,0.311540047953317
Togo,TGO,2001,0.300447615350745
Togo,TGO,2002,0.327962755829752
Togo,TGO,2003,0.37403487360238
Togo,TGO,2004,0.392889806954608
Togo,TGO,2005,0.403471526227872
Togo,TGO,2006,0.39323220336067
Togo,TGO,2007,0.438750575565126
Togo,TGO,2008,0.51626046855352
Togo,TGO,2009,0.493588104506121
Togo,TGO,2010,0.466686759623237
Togo,TGO,2011,0.485147265121683
Togo,TGO,2012,0.465960847443896
Togo,TGO,2013,0.487247327950816
Togo,TGO,2014,0.48249302095168
Togo,TGO,2015,0.408571336698878
Togo,TGO,2016,0.410986810329076
Togo,TGO,2017,0.412845878578284
Togo,TGO,2018,0.427094813842944
Togo,TGO,2019,0.403933054310252
Togo,TGO,2020,0.411466821930994
Tonga,TON,1990,0.542797698754378
Tonga,TON,1991,0.57436327779718
Tonga,TON,1992,0.580768557364798
Tonga,TON,1993,0.552564190185946
Tonga,TON,1994,0.721265933429433
Tonga,TON,1995,0.701147049968805
Tonga,TON,1996,0.719163689526516
Tonga,TON,1997,0.676072121262187
Tonga,TON,1998,0.581221735748426
Tonga,TON,1999,0.574689631100679
Tonga,TON,2000,0.573004252947507
Tonga,TON,2001,0.477832006546928
Tonga,TON,2002,0.452720448768417
Tonga,TON,2003,0.480752013016365
Tonga,TON,2004,0.547101439311214
Tonga,TON,2005,0.601716173276773
Tonga,TON,2006,0.652908394006815
Tonga,TON,2007,0.647740082960703
Tonga,TON,2008,0.699864756241567
Tonga,TON,2009,0.664482850221336
Tonga,TON,2010,0.765198250519457
Tonga,TON,2011,0.792906910865864
Tonga,TON,2012,0.876233894102608
Tonga,TON,2013,0.821838451302561
